,Unnamed: 0_x,Polymer_Name,Polymer_ID,Glass_Temperature,SMILES,Unnamed: 0_y,IUPAC Structure Based Name,IUPAC Source Based Name,Other Name,Polymer Class,CU Formula,Formula Weight
1563,1563,"poly((biphenyl-3,3',4,4'-tetramine)-alt-{4,4'-[10-oxo-9,10-dihydroanthracene-9,9-diylbis(1,4-phenyleneoxy)]dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride})",P370204,428.0,[*]c1c2c(c(c3nc4cc(c5ccc6nc(n(C7=O)c6c5)c8c9c7ccc(Oc%10ccc(C%11(c%12ccc(O[*])cc%12)c%13c(C(c%14c%11cccc%14)=O)cccc%13)cc%10)c9ccc8)ccc4n3C%15=O)cc1)c%15ccc2,0.0,"poly{[7,7'-dioxo-10,10'-bi(7H-benzimidazo[2,1-a]benzo[de]isoquinoline)-4,4'-diyl]oxy-1,4-phenylene(10-oxo-9,10-dihydroanthracene-9,9-diyl)-1,4-phenyleneoxy}","poly((biphenyl-3,3',4,4'-tetramine)-alt-{4,4'-[10-oxo-9,10-dihydroanthracene-9,9-diylbis(1,4-phenyleneoxy)]dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride})",,"Polyoxides/ethers/acetals, Polyamides/thioamides, Polyimines, Polyketones/thioketones",C62H32N4O5,912.94
1564,1564,poly[(trifluoromethyl trifluorovinyl sulfide)-alt-trifluoronitrosomethane],P370206,-48.0,[*]ON(C(F)(F)F)C(F)(F)C(SC(F)(F)F)(F)[*],0.0,poly(oxy[(trifluoromethyl)imino](difluoromethylene){fluoro[(trifluoromethyl)sulfanyl]methylene}),poly[(trifluoromethyl trifluorovinyl sulfide)-alt-trifluoronitrosomethane],,"Polyoxides/ethers/acetals, Polyimines",C4F9NOS,281.1
1565,1565,"poly[(3,3'-diaminobiphenyl-4,4'-diol)-alt-(terephthalic acid)]",P370256,430.0,[*]c1nc2cc(c3ccc(oc(c4ccc([*])cc4)n5)c5c3)ccc2o1,0.0,"poly(5,5'-bibenzoxazole-2,2'-diyl-1,4-phenylene)","poly[(3,3'-diaminobiphenyl-4,4'-diol)-alt-(terephthalic acid)]",,"Polyoxides/ethers/acetals, Polyimines",C20H10N2O2,310.31
1566,1566,poly(benzofuran),P370286,65.0,[*]C1c2ccccc2oC1[*],0.0,"poly(2,3-dihydrobenzofuran-2,3-diyl)",polycumarone,poly(benzofuran),Polyoxides/ethers/acetals,C8H6O,118.13
1567,1567,"poly(2-bromo-4,6-dichlorophenol)",P370303,188.5,[*]Oc1c(Cl)cc([*])cc1Br,0.0,"poly(oxy-2-bromo-6-chloro-1,4-phenylene)","poly(2-bromo-4,6-dichlorophenol)",,Polyoxides/ethers/acetals,C6H2BrClO,205.44
1568,1568,"poly(2,4,6-tribromophenol)",P370304,196.0,[*]Oc1c(Br)cc([*])cc1Br,0.0,"poly(oxy(2,6-dibromo-1,4-phenylene))","poly(2,4,6-tribromophenol)",,Polyoxides/ethers/acetals,C6H2Br2O,249.89
1569,1569,"poly{[1,1'-(1,3-phenylene)bis(3-phenyl-2-propyn-1-one)]-alt-[4,4'-oxybis(phenylhydrazine)]}",P370305,232.0,[*]N1C(c2cccc(C3=CC(c4ccccc4)=NN3c5ccc(Oc6ccc([*])cc6)cc5)c2)=CC(c7ccccc7)=N1,0.0,"poly(3-phenyl-1H-pyrazole-1,5-diyl-1,3-phenylene-3-phenyl-1H-pyrazole-5,1-diyl-1,4-phenyleneoxy-1,4-phenylene)","poly{[1,1'-(1,3-phenylene)bis(3-phenyl-2-propyn-1-one)]-alt-[4,4'-oxybis(phenylhydrazine)]}",,"Polyoxides/ethers/acetals, Polyimines",C36H24N4O,528.6
1570,1570,"poly{[1,1'-(1,4-phenylene)bis(3-phenyl-2-propyn-1-one)]-alt-[4,4'-oxybis(phenylhydrazine)]}",P370306,260.0,[*]N1C(c2ccc(C3=CC(c4ccccc4)=NN3c5ccc(Oc6ccc([*])cc6)cc5)cc2)=CC(c7ccccc7)=N1,0.0,"poly(3-phenyl-1H-pyrazole-1,5-diyl-1,4-phenylene-3-phenyl-1H-pyrazole-5,1-diyl-1,4-phenyleneoxy-1,4-phenylene)","poly{[1,1'-(1,4-phenylene)bis(3-phenyl-2-propyn-1-one)]-alt-[4,4'-oxybis(phenylhydrazine)]}",,"Polyoxides/ethers/acetals, Polyimines",C36H24N4O,528.6
1571,1571,"poly{[1,1'-(1,4-phenylene)bis(2-propyn-1-one)]-alt-[4,4'-oxybis(phenylhydrazine)]}",P370307,243.0,[*]N1C(c2ccc(C3=CC=NN3c4ccc(Oc5ccc([*])cc5)cc4)cc2)=CC=N1,0.0,"poly[(1H-pyrazole-1,5-diyl)-1,4-phenylene(1H-pyrazole-5,1-diyl)-1,4-phenyleneoxy-1,4-phenylene]","poly{[1,1'-(1,4-phenylene)bis(2-propyn-1-one)]-alt-[4,4'-oxybis(phenylhydrazine)]}",,"Polyoxides/ethers/acetals, Polyimines",C24H16N4O,376.41
1572,1572,"poly{[1,1'-(1,3-phenylene)bis(2-propyn-1-one)]-alt-[4,4'-oxybis(phenylhydrazine)]}",P370308,216.0,[*]N1C(c2cccc(C3=CC=NN3c4ccc(Oc5ccc([*])cc5)cc4)c2)=CC=N1,0.0,"poly(1H-pyrazole-1,5-diyl-1,3-phenylene-1H-pyrazole-5,1-diyl-1,4-phenyleneoxy-1,4-phenylene)","poly{[1,1'-(1,3-phenylene)bis(2-propyn-1-one)]-alt-[4,4'-oxybis(phenylhydrazine)]}",,"Polyoxides/ethers/acetals, Polyimines",C24H16N4O,376.41
1573,1573,poly({2-[(2-hydroxypropyl)oxy]propanol}-alt-(dimethyl terephthalate)),P370309,37.0,[*]OC(C)COC(C)COC(c1ccc(C([*])=O)cc1)=O,0.0,poly[oxy(1-methylethylene)oxy(1-methylethylene)oxyterephthaloyl],"poly({2-[(2-hydroxypropyl)oxy]propanol}-alt-(dimethyl terephthalate))
poly[(1,4-dimethyl-3-oxapentane-1,5-diol)-alt-(dimethyl terephthalate)]",,"Polyoxides/ethers/acetals, Polyesters/thioesters",C14H16O5,264.27
1574,1574,"poly[oxy(1,1,2,2,3,3-hexafluoropropane-1,3-diyl)]",P370310,109.0,[*]OC(F)(F)C(F)(F)C(F)(F)[*],0.0,"poly[oxy(1,1,2,2,3,3-hexafluoropropane-1,3-diyl)]",poly(perfluorotrimethylene oxide),,Polyoxides/ethers/acetals,C3F6O,166.02
1575,1575,"poly{(biphenyl-4,4'-diol)-alt-[bis(4-fluorophenyl)phenylphosphine oxide]}",P370312,238.0,[*]Oc1ccc(P(c2ccc(Oc3ccc(c4ccc([*])cc4)cc3)cc2)(c5ccccc5)=O)cc1,0.0,"poly{oxybiphenyl-4,4'-diyloxy-1,4-phenylene[(oxo)(phenyl)-lambda5-phosphanediyl-1,4-phenylene]}","poly{(biphenyl-4,4'-diol)-alt-[bis(4-fluorophenyl)phenylphosphine oxide]}",,Polyoxides/ethers/acetals,C30H21O3P,460.46
1576,1576,"poly{(biphenyl-4,4'-diol)-alt-[dimethyl trans-cyclohexane-1,4-dicarboxylate]}",P370313,12.0,[*]OC(C1CCC(C(OCCOCC[*])=O)CC1)=O,0.0,"poly(oxyethyleneoxyethyleneoxycarbonylcyclohexane-1,4-diylcarbonyl)","poly{(biphenyl-4,4'-diol)-alt-[dimethyl trans-cyclohexane-1,4-dicarboxylate]}",,"Polyoxides/ethers/acetals, Polyesters/thioesters",C12H18O5,242.27
1577,1577,"poly(oxy-3-hydroxy-1,4-phenylenemethanylylidenehydrazine-1,2-diylidenemethanylylidene-2-hydroxy-1,4-phenyleneoxydodecane-1,12-diyl)",P370320,89.0,[*]Oc1ccc(/C=N/N=C/c2ccc(OCCCCCCCCCCCC[*])cc2O)c(O)c1,0.0,"poly(oxy-3-hydroxy-1,4-phenylenemethanylylidenehydrazine-1,2-diylidenemethanylylidene-2-hydroxy-1,4-phenyleneoxydodecane-1,12-diyl)",,,"Polyoxides/ethers/acetals, Polyimines",C26H34N2O4,438.56
1578,1578,"poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-dichloromethane)",P370321,123.0,[*]Oc1ccc(C(C(F)(F)F)(C(F)(F)F)c2ccc(OC[*])cc2)cc1,0.0,"poly{oxymethyleneoxy-1,4-phenylene[bis(trifluoromethyl)methylene]-1,4-phenylene}","poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-dichloromethane)",,Polyoxides/ethers/acetals,C16H10F6O2,348.24
1579,1579,"poly{[4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-dichliromethane}",P370322,89.0,[*]Oc1ccc(C(C)(C)c2ccc(OC[*])cc2)cc1,0.0,"poly[oxymethyleneoxy-1,4-phenylene(dimethylmethylene)-1,4-phenylene]","poly{[4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-dichliromethane}",,Polyoxides/ethers/acetals,C16H16O2,240.3
1580,1580,"poly{(3,3',5,5'-tetramethylbiphenyl-4,4'-diol)-alt-[1,3-bis(diethylamino)-1,1,3,3-tetramethyldisiloxane]}",P370323,55.0,[*]O[Si](C)(C)O[Si](C)(C)Oc1c(C)cc(c2cc(C)c([*])c(C)c2)cc1C,0.0,"poly[(tetramethyldisiloxane-1,3-diyl)(3,3',5,5'-tetramethylbiphenyl-4,4'-diyl)oxy]","poly{(3,3',5,5'-tetramethylbiphenyl-4,4'-diol)-alt-[1,3-bis(diethylamino)-1,1,3,3-tetramethyldisiloxane]}",,"Polyoxides/ethers/acetals, Polysiloxanes/silanes",C20H28O3Si2,372.61
1581,1581,"poly{(3,3',5,5'-tetramethylbiphenyl-4,4'-diol)-alt-[1,5-bis(diethylamino)-1,1,3,3,5,5-hexamethyltrisiloxane]}",P370324,14.0,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)Oc1c(C)cc(c2cc(C)c([*])c(C)c2)cc1C,0.0,"poly[(hexamethyltrisiloxane-1,5-diyl)(3,3',5,5'-tetramethylbiphenyl-4,4'-diyl)oxy]","poly{(3,3',5,5'-tetramethylbiphenyl-4,4'-diol)-alt-[1,5-bis(diethylamino)-1,1,3,3,5,5-hexamethyltrisiloxane]}","poly(oxydimethylsilyleneoxydimethylsilyleneoxydimethylsilyleneoxy-3,3',5,5'-tetramethylbiphenyl-4,4'-diyl)","Polyoxides/ethers/acetals, Polysiloxanes/silanes",C22H34O4Si3,446.76
1582,1582,"poly{(3,3',5,5'-tetramethylbiphenyl-4,4'-diol)-alt-[1,7-bis(pyrrolidino)-1,1,3,3,5,5,7,7-octamethyltetrasiloxane]}",P370325,-16.0,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)Oc1c(C)cc(c2cc(C)c([*])c(C)c2)cc1C,0.0,"poly[(octamethyltetrasiloxane-1,7-diyl)(3,3',5,5'-tetramethylbiphenyl-4,4'-diyl)oxy]","poly{(3,3',5,5'-tetramethylbiphenyl-4,4'-diol)-alt-[1,7-bis(pyrrolidino)-1,1,3,3,5,5,7,7-octamethyltetrasiloxane]}","poly(oxydimethylsilyleneoxydimethylsilyleneoxydimethylsilyleneoxydimethylsilyleneoxy-3,3',5,5'-tetramethylbiphenyl-4,4'-diyl)","Polyoxides/ethers/acetals, Polysiloxanes/silanes",C24H40O5Si4,520.91
1583,1583,"poly{(biphenyl-4,4'-diol)-alt-[1,3-bis(diethylamino)-1,1,3,3-tetramethyldisiloxane]}",P370326,-4.0,[*]O[Si](C)(C)O[Si](C)(C)Oc1ccc(c2ccc([*])cc2)cc1,0.0,"poly[(tetramethyldisiloxane-1,3-diyl)oxybiphenyl-4,4'-diyloxy]","poly{(biphenyl-4,4'-diol)-alt-[1,3-bis(diethylamino)-1,1,3,3-tetramethyldisiloxane]}","poly{biphenol-alt-[1,3-bis(diethylamino)-1,1,3,3-tetramethyldisiloxane]}
poly(oxydimethylsilyleneoxydimethylsilyleneoxybiphenyl-4,4'-diyl)","Polyoxides/ethers/acetals, Polysiloxanes/silanes",C16H20O3Si2,316.5
1584,1584,poly(oxymethylene-p-phenylenemethylene),P370327,217.0,[*]OCc1ccc(C[*])cc1,0.0,poly(oxymethylene-p-phenylenemethylene),,,Polyoxides/ethers/acetals,C8H8O,120.15
1585,1585,"poly((nonanedioyl dichlorid)-alt-{N,N'-bis(trimethylsilyl)-3,3'-bis[(trimethylsilyl)oxy]biphenyl-4,4'-diamine})",P370328,85.0,[*]c1nc2ccc(c3cc(oc(CCCCCCC[*])n4)c4cc3)cc2o1,0.0,"poly(1,3-benzoxazole-2,6-diyl-1,3-benzoxazole-6,2-diylheptamethylene)","poly((nonanedioyl dichlorid)-alt-{N,N'-bis(trimethylsilyl)-3,3'-bis[(trimethylsilyl)oxy]biphenyl-4,4'-diamine})","poly((azelaoyl dichloride)-alt-{N,N'-bis(trimethylsilyl)-3,3'-bis[(trimethylsilyl)oxy]biphenyl-4,4'-diamine})","Polyoxides/ethers/acetals, Polyimines",C21H20N2O2,332.4
1586,1586,"poly((undecanedioyl dichloride)-alt-{N,N'-bis(trimethylsilyl)-3,3'-bis[(trimethylsilyl)oxy]biphenyl-4,4'-diamine})",P370329,64.0,[*]c1nc2ccc(c3cc(oc(CCCCCCCCC[*])n4)c4cc3)cc2o1,0.0,"poly(1,3-benzoxazole-2,6-diyl-1,3-benzoxazole-6,2-diylnonamethylene)","poly((undecanedioyl dichloride)-alt-{N,N'-bis(trimethylsilyl)-3,3'-bis[(trimethylsilyl)oxy]biphenyl-4,4'-diamine})",,"Polyoxides/ethers/acetals, Polyimines",C23H24N2O2,360.45
1587,1587,"poly((dodecanedioyl dichloride)-alt-{N,N'-bis(trimethylsilyl)-3,3'-bis[(trimethylsilyl)oxy]biphenyl-4,4'-diamine})",P370330,64.0,[*]c1nc2ccc(c3cc(oc(CCCCCCCCCC[*])n4)c4cc3)cc2o1,0.0,"poly(1,3-benzoxazole-2,6-diyl-1,3-benzoxazole-6,2-diyldecamethylene)","poly((dodecanedioyl dichloride)-alt-{N,N'-bis(trimethylsilyl)-3,3'-bis[(trimethylsilyl)oxy]biphenyl-4,4'-diamine})",,"Polyoxides/ethers/acetals, Polyimines",C24H26N2O2,374.48
1588,1588,"poly((tridecanedioyl dichloride)-alt-{N,N'-bis(trimethylsilyl)-3,3'-bis[(trimethylsilyl)oxy]biphenyl-4,4'-diamine})",P370331,62.0,[*]c1nc2ccc(c3cc(oc(CCCCCCCCCCC[*])n4)c4cc3)cc2o1,0.0,"poly(1,3-benzoxazole-2,6-diyl-1,3-benzoxazole-6,2-diylundecamethylene)","poly((tridecanedioyl dichloride)-alt-{N,N'-bis(trimethylsilyl)-3,3'-bis[(trimethylsilyl)oxy]biphenyl-4,4'-diamine})",,"Polyoxides/ethers/acetals, Polyimines",C25H28N2O2,388.5
1589,1589,"poly((tetradecanedioyl dichloride)-alt-{N,N'-bis(trimethylsilyl)-3,3'-bis[(trimethylsilyl)oxy]biphenyl-4,4'-diamine})",P370332,55.0,[*]c1nc2ccc(c3cc(oc(CCCCCCCCCCCC[*])n4)c4cc3)cc2o1,0.0,"poly(1,3-benzoxazole-2,6-diyl-1,3-benzoxazole-6,2-diyldodecamethylene)","poly((tetradecanedioyl dichloride)-alt-{N,N'-bis(trimethylsilyl)-3,3'-bis[(trimethylsilyl)oxy]biphenyl-4,4'-diamine})",,"Polyoxides/ethers/acetals, Polyimines",C26H30N2O2,402.53
1590,1590,"poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-[bis(4-fluorobenzoylphenyl)phenylphosphine oxide])",P370333,207.0,[*]Oc1ccc(C(C(F)(F)F)(C(F)(F)F)c2ccc(Oc3ccc(C(c4ccc(P(c5ccc(C(c6ccc([*])cc6)=O)cc5)(c7ccccc7)=O)cc4)=O)cc3)cc2)cc1,0.0,"poly{oxy-1,4-phenylene[bis(trifluoromethyl)methylene]-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenylene(phenylphosphonoyl)-1,4-phenylenecarbonyl-1,4-phenylene}","poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-[bis(4-fluorobenzoylphenyl)phenylphosphine oxide])",,"Polyoxides/ethers/acetals, Polyketones/thioketones",C47H29F6O5P,818.69
1591,1591,"poly([4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-{bis[4-(fluorobenzoyl)phenyl]phenylphosphine oxide})",P370334,195.0,[*]Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(c4ccc(P(c5ccc(C(c6ccc([*])cc6)=O)cc5)(c7ccccc7)=O)cc4)=O)cc3)cc2)cc1,0.0,"poly(oxy-1,4-phenylene-dimethylmethylene-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenylenephenylphosphonoyl-1,4-phenylenecarbonyl-1,4-phenylene)","poly([4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-{bis[4-(fluorobenzoyl)phenyl]phenylphosphine oxide})",,"Polyoxides/ethers/acetals, Polyketones/thioketones",C47H35O5P,710.75
1592,1592,poly(hydroquinone-alt-{bis[4-(fluorobenzoyl)phenyl]phenylphosphine oxide}),P370335,207.0,[*]Oc1ccc(Oc2ccc(C(c3ccc(P(c4ccc(C(c5ccc([*])cc5)=O)cc4)(c6ccccc6)=O)cc3)=O)cc2)cc1,0.0,"poly(oxy-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenylenephenylphosphonoyl-1,4-phenylenecarbonyl-1,4-phenylene)",poly(hydroquinone-alt-{bis[4-(fluorobenzoyl)phenyl]phenylphosphine oxide}),,"Polyoxides/ethers/acetals, Polyketones/thioketones",C38H25O5P,592.58
1593,1593,poly(resorcinol-alt-{bis[4-(fluorobenzoyl)phenyl]phenylphosphine oxide}),P370336,201.0,[*]Oc1cccc(Oc2ccc(C(c3ccc(P(c4ccc(C(c5ccc([*])cc5)=O)cc4)(c6ccccc6)=O)cc3)=O)cc2)c1,0.0,"poly(oxy-1,3-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenylenephenylphosphonoyl-1,4-phenylenecarbonyl-1,4-phenylene)",poly(resorcinol-alt-{bis[4-(fluorobenzoyl)phenyl]phenylphosphine oxide}),,"Polyoxides/ethers/acetals, Polyketones/thioketones",C38H25O5P,592.58
1594,1594,"poly{(m-phenylenediamine)-alt-[4,4'-(naphthalene-2,7-diyldioxy)dibenzoic acid]}",P370338,168.0,[*]Oc1ccc2ccc(Oc3ccc(C(Nc4cccc(NC(c5ccc([*])cc5)=O)c4)=O)cc3)cc2c1,0.0,"poly(oxynaphthalene-2,7-diyloxy-1,4-phenylenecarbonylimino-1,3-phenyleneiminocarbonyl-1,4-phenylene)","poly{(m-phenylenediamine)-alt-[4,4'-(naphthalene-2,7-diyldioxy)dibenzoic acid]}",,"Polyoxides/ethers/acetals, Polyamides/thioamides",C30H20N2O4,472.49
1595,1595,"poly{(3,4'-oxydianiline)-alt-[4,4'-(naphthalene-2,7-diyldioxy)dibenzoic acid]}",P370341,164.0,[*]Oc1ccc2ccc(Oc3ccc(C(Nc4cccc(Oc5ccc(NC(c6ccc([*])cc6)=O)cc5)c4)=O)cc3)cc2c1,0.0,"poly(oxynaphthalene-2,7-diyloxy-1,4-phenylenecarbonylimino-1,4-phenyleneoxy-1,3-phenyleneiminocarbonyl-1,4-phenylene)","poly{(3,4'-oxydianiline)-alt-[4,4'-(naphthalene-2,7-diyldioxy)dibenzoic acid]}",,"Polyoxides/ethers/acetals, Polyamides/thioamides",C36H24N2O5,564.59
1596,1596,"poly{[4,4'-(1,4-phenylenedioxy)dianiline]-alt-[4,4'-(naphthalene-2,7-diyldioxy)dibenzoic acid]}",P370342,191.0,[*]Oc1ccc2ccc(Oc3ccc(C(Nc4ccc(Oc5ccc(Oc6ccc(NC(c7ccc([*])cc7)=O)cc6)cc5)cc4)=O)cc3)cc2c1,0.0,"poly(oxynaphthalene-2,7-diyloxy-1,4-phenylenecarbonylimino-1,4-phenyleneoxy-1,4-phenyleneoxy-1,4-phenyleneiminocarbonyl-1,4-phenylene)","poly{[4,4'-(1,4-phenylenedioxy)dianiline]-alt-[4,4'-(naphthalene-2,7-diyldioxy)dibenzoic acid]}",,"Polyoxides/ethers/acetals, Polyamides/thioamides",C42H28N2O6,656.68
1597,1597,"poly({4,4'-[1,4-phenylenebis(1-methylethane-1,1-diyl)]dianiline}-alt-[4,4'-(naphthalene-2,7-diyldioxy)dibenzoic acid])",P370343,155.0,[*]Oc1ccc2ccc(Oc3ccc(C(Nc4ccc(C(C)(C)c5ccc(C(C)(C)c6ccc(NC(c7ccc([*])cc7)=O)cc6)cc5)cc4)=O)cc3)cc2c1,0.0,"poly[oxynaphthalene-2,7-diyloxy-1,4-phenylenecarbonylimino-1,4-phenylene(dimethylmethylene)-1,4-phenylene(dimethylmethylene)-1,4-phenyleneiminocarbonyl-1,4-phenylene]","poly({4,4'-[1,4-phenylenebis(1-methylethane-1,1-diyl)]dianiline}-alt-[4,4'-(naphthalene-2,7-diyldioxy)dibenzoic acid])",,"Polyoxides/ethers/acetals, Polyamides/thioamides",C48H40N2O4,708.84
1598,1598,"poly({4,4'-[1-methylethane-1,1-diylbis(4,1-phenyleneoxy)]diphenol}-alt-[4,4'-(naphthalene-2,7-diyldioxy)dibenzoic acid])",P370344,143.0,[*]Oc1ccc2ccc(Oc3ccc(C(Nc4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(NC(c8ccc([*])cc8)=O)cc7)cc6)cc5)cc4)=O)cc3)cc2c1,0.0,"poly[oxynaphthalene-2,7-diyloxy-1,4-phenylenecarbonylimino-1,4-phenyleneoxy-1,4-phenylene-1-methyl(methylmethylene)-1,4-phenyleneoxy-1,4-phenyleneiminocarbonyl-1,4-phenylene]","poly({4,4'-[1-methylethane-1,1-diylbis(4,1-phenyleneoxy)]diphenol}-alt-[4,4'-(naphthalene-2,7-diyldioxy)dibenzoic acid])",,"Polyoxides/ethers/acetals, Polyamides/thioamides",C51H38N2O6,774.86
1599,1599,"poly({4,4'-[sulfonylbis(4,1-phenyleneoxy)]dianiline}-alt-[4,4'-(naphthalene-2,7-diyldioxy)dibenzoic acid])",P370345,227.0,[*]Oc1ccc2ccc(Oc3ccc(C(Nc4ccc(Oc5ccc(S(=O)(c6ccc(Oc7ccc(NC(c8ccc([*])cc8)=O)cc7)cc6)=O)cc5)cc4)=O)cc3)cc2c1,0.0,"poly(oxynaphthalene-2,7-diyloxy-1,4-phenylenecarbonylimino-1,4-phenyleneoxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenyleneiminocarbonyl-1,4-phenylene)","poly({4,4'-[sulfonylbis(4,1-phenyleneoxy)]dianiline}-alt-[4,4'-(naphthalene-2,7-diyldioxy)dibenzoic acid])",,"Polyoxides/ethers/acetals, Polyamides/thioamides, Polysulfones/sulfoxides/sufonates/sulfoamides",C48H32N2O8S,796.84
1600,1600,"poly({4,4'-[1-phenylethane-1,1-diylbis(4,1-phenyleneoxy)]dianiline}-alt-[4,4'-(naphthalene-2,7-diyldioxy)dibenzoic acid])",P370346,177.0,[*]Oc1ccc2ccc(Oc3ccc(C(Nc4ccc(Oc5ccc(C(c6ccccc6)(C)c7ccc(Oc8ccc(NC(c9ccc([*])cc9)=O)cc8)cc7)cc5)cc4)=O)cc3)cc2c1,0.0,"poly[oxynaphthalene-2,7-diyloxy-1,4-phenylenecarbonylimino-1,4-phenyleneoxy-1,4-phenylene-1-phenyl(methylmethylene)-1,4-phenyleneoxy-1,4-phenyleneiminocarbonyl-1,4-phenylene]","poly({4,4'-[1-phenylethane-1,1-diylbis(4,1-phenyleneoxy)]dianiline}-alt-[4,4'-(naphthalene-2,7-diyldioxy)dibenzoic acid])",,"Polyoxides/ethers/acetals, Polyamides/thioamides",C56H40N2O6,836.93
1601,1601,"poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diylbis(4,1-phenyleneoxy)]dianiline}-alt-[4,4'-(naphthalene-2,7-diyldioxy)dibenzoic acid])",P370347,163.0,[*]Oc1ccc2ccc(Oc3ccc(C(Nc4ccc(Oc5ccc(C(C(F)(F)F)(C(F)(F)F)c6ccc(Oc7ccc(NC(c8ccc([*])cc8)=O)cc7)cc6)cc5)cc4)=O)cc3)cc2c1,0.0,"poly{oxynaphthalene-2,7-diyloxy-1,4-phenylenecarbonylimino-1,4-phenyleneoxy-1,4-phenylene[bis(trifluoromethyl)methylene]-1,4-phenyleneoxy-1,4-phenyleneiminocarbonyl-1,4-phenylene}","poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diylbis(4,1-phenyleneoxy)]dianiline}-alt-[4,4'-(naphthalene-2,7-diyldioxy)dibenzoic acid])",,"Polyoxides/ethers/acetals, Polyamides/thioamides",C51H32F6N2O6,882.8
1602,1602,"poly({4,4'-[1,4-phenylenebis(1-methylethane-1,1-diyl-4,1-phenyleneoxy)]dianiline}-alt-[4,4'-(naphthalene-2,7-diyldioxy)dibenzoic acid])",P370348,166.0,[*]Oc1ccc2ccc(Oc3ccc(C(Nc4ccc(Oc5ccc(C(C)(C)c6ccc(C(C)(C)c7ccc(Oc8ccc(NC(c9ccc([*])cc9)=O)cc8)cc7)cc6)cc5)cc4)=O)cc3)cc2c1,0.0,"poly[oxynaphthalene-2,7-diyloxy-1,4-phenylenecarbonylimino-1,4-phenyleneoxy-1,4-phenylene-1-methyl(methylmethylene)-1,4-phenylene-1-methyl(methylmethylene)-1,4-phenyleneoxy-1,4-phenyleneiminocarbonyl-1,4-phenylene]","poly({4,4'-[1,4-phenylenebis(1-methylethane-1,1-diyl-4,1-phenyleneoxy)]dianiline}-alt-[4,4'-(naphthalene-2,7-diyldioxy)dibenzoic acid])",,"Polyoxides/ethers/acetals, Polyamides/thioamides",C60H48N2O6,893.03
1603,1603,"poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-bis(2,3,4,5,6-pentafluorophenyl) ketone)",P370349,117.0,[*]Oc1ccc(C(C(F)(F)F)(C(F)(F)F)c2ccc(Oc3c(F)c(F)c(C(c4c(F)c(F)c([*])c(F)c4F)=O)c(F)c3F)cc2)cc1,0.0,"poly{oxy-1,4-phenylene[bis(trifluoromethyl)methylene]-1,4-phenyleneoxy(2,3,5,6-tetrafluorobenzene-1,4-diyl)carbonyl(2,3,5,6-tetrafluorobenzene-1,4-diyl)}","poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-bis(2,3,4,5,6-pentafluorophenyl) ketone)",,"Polyoxides/ethers/acetals, Polyketones/thioketones",C28H8F14O3,658.34
1604,1604,"poly{[4,4'-(9H-fluorene-9,9-diyl)diphenol]-alt-bis(2,3,4,5,6-pentafluorophenyl) ketone}",P370350,223.0,[*]Oc1ccc(C2(c3ccc(Oc4c(F)c(F)c(C(c5c(F)c(F)c([*])c(F)c5F)=O)c(F)c4F)cc3)c(cccc6)c6c7c2cccc7)cc1,0.0,"poly(oxy-2,3,5,6-tetrafluorobenzene-1,4-diylcarbonyl-2,3,5,6-tetrafluorobenzene-1,4-diyloxy-1,4-phenylenefluorene-9,9-diyl-1,4-phenylene)","poly{[4,4'-(9H-fluorene-9,9-diyl)diphenol]-alt-bis(2,3,4,5,6-pentafluorophenyl) ketone}",,"Polyoxides/ethers/acetals, Polyketones/thioketones",C38H16F8O3,672.52
